1310
1310
1310
1380
1040
2300
2200
1583
1583
1584
1800
1800
1800
1518
1635
744
774
823
1285
1399
826
831
846
1125
619
698
1442
2339
928
928
928
928
928
928
623
574
511
572
634
696
900
1011
1241
896
1339
1292
1057
1057
1057
1057
1620
1620
1620
1620
1620
1620
1620
1620
1620
1620
1620
2338
2338
2338
2244
2550
1224
1198
1198
1155
1176
1750
2063
2063
1800
2957
1800
3778
1805
2444
3380
2917
2997
1327
1327
2182
2063
2292
1791
975
1900
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1910
1980
1524
1492
1492
944
988
989
1656
1713
1694
1735
1749
1584
1584
1584
1584
2400
2400
2400
1441
1437
2765
705
699
1575
3165
1575
1575
1050
1050
1050
1359
1553
5434
3572
1006
1584
2531
2531
2531
2531
2531
2519
2430
1466
1360
2086
1562
1292
1292
1292
1292
1339
1932
1739
1739
1739
1700
1515
2631
2033
2033
2033
2033
2025
2025
2013
1830
1830
1830
1830
1464
1464
1464
1464
1464
1464
1464
1464
1464
1464
1292
1168
1168
2100
2089
2089
1638
1638
1638
1638
1638
1100
600
600
600
2030
1435
1150
850
2030
2030
1435
1435
1435
1435
1435
1932
1932
1932
1932
1932
1449
1449
1449
1449
1449
2940
2940
1867
1354
1354
1354
1121
1121
1121
1121
1121
3632
1738
18038
1023
1868
1159
1023
1023
1023
1022
1768
1768
1768
1768
1768
1768
1059
1103
1373
3535
1683
2296
1768
1768
1800
1800
1800
1800
992
992
992
992
992
992
992
992
1240
1240
1271
1476
1440
1440
1536
2960
3552
4509
1476
1440
1440
1440
1476
1476
1440
1440
1440
1440
1440
1440
1476
1271
1240
1240
1240
1240
1080
1026
1026
976
972
1040
1120
933
933
533
507
1902
993
1860
1853
1853
1853
1853
1853
1853
1853
1935
1935
1935
1945
961
961
1898
1898
1898
1046
1073
1084
1089
1109
2940
3120
2470
1040
1365
1365
1365
1365
2079
1805
1765
1065
1563
1710
1615
1615
2524
2320
1723
2750
728
832
780
780
611
946
1333
910
1100
2731
2731
2731
2731
1875
2731
2415
1665
1530
1530
1530
1530
1530
1806
2548
1268
1294
1294
1268
1230
1089
1089
1089
1089
1089
1089
1537
1537
1777
1089
1089
1089
1089
1089
1112
2725
1952
2269
891
891
891
891
891
891
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1800
1305
1414
600
600
1500
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1500
1188
552
558
557
553
645
625
630
625
1518
1518
1518
1518
1518
1192
1193
675
869
800
800
800
800
769
1031
1199
1199
1199
1142
1142
1548
1898
1898
1828
1538
1548
1548
1698
1498
1240
1240
1772
1766
1793
1824
1842
1875
2192
2192
1522
1522
1522
1522
3008
2808
2808
2808
3008
927
857
857
857
857
857
857
927
1359
1359
1359
932
580
580
1686
1686
1340
2890
2063
2850
2760
820
897
931
1398
1293
2150
2150
16294
2200
2200
2200
2200
2200
2200
2820
2372
2390
2382
1700
1700
2063
1053
2150
2194
656
1065
1485
1485
1485
1485
1485
1260
1200
1200
1200
1200
1200
1200
1200
670
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
744
744
756
756
756
756
756
1498
1960
1878
1878
1878
1878
1596
1690
1643
1267
1878
1593
980
980
1581
1878
1596
1220
1878
1878
1852
1313
1226
1051
1748
1623
1742
1893
1981
493
493
2085
714
837
918
459
2031
2031
2031
2031
2031
2031
2031
2031
2031
1878
2335
1879
2031
2031
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1440
1834
1804
1815
1904
2228
2174
1050
1049
1050
978
969
969
861
969
969
969
969
969
1346
890
882
882
882
784
882
882
882
882
890
890
882
882
882
882
784
882
882
890
1152
829
829
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
756
1096
1125
1125
1125
1125
1125
1125
1125
1125
1125
1113
882
442
588
1554
660
955
629
255
701
1369
423
715
836
1006
477
632
647
873
919
1032
1008
921
606
436
1710
1710
1710
1615
2000
2000
1467
1480
1480
1480
1480
950
1022
1027
2174
1848
1600
1600
1280
1510
1273
1273
1523
1523
1409
1510
1636
1656
1265
1120
1565
1480
1218
1208
1211
1175
1238
1533
1512
2201
2000
2000
2000
1526
1386
3931
918
949
944
1044
844
829
829
829
737
829
829
837
936
824
927
927
927
927
927
824
936
936
824
927
927
927
927
927
824
936
1148
881
1148
882
1148
881
1148
881
2118
1586
1537
882
882
882
882
882
980
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1275
1275
1275
1275
1275
1275
1275
1275
1275
1275
1275
1036
788
2400
608
1027
1022
950
1247
1247
1662
1663
1663
1975
1730
810
1710
1710
1710
1400
1480
1480
1480
1480
1480
1467
2000
2000
1400
1800
1753
1753
1753
1753
1753
1780
1780
1020
1080
1080
1080
971
901
1300
1478
1602
1770
1770
1770
1770
1475
1475
1475
1475
1234
1151
1151
1151
1151
1151
1151
1151
1151
1151
2152
2152
2152
2152
1468
2250
805
2400
3788
3788
348
361
1521
1546
1508
2711
1521
1564
1836
1565
977
845
877
908
940
972
1004
1273
1758
1665
2004
1570
1542
1582
1646
1771
2310
2310
1512
1512
675
675
1620
1620
1620
1620
1620
1620
1620
1620
1440
1440
1440
1440
1440
1440
1440
1440
1440
1431
1388
1388
1388
1388
1388
1388
1388
1431
1802
2242
1821
1481
667
745
823
901
979
1056
1242
1172
1164
1084
1199
1278
1280
1351
