2000.0
Null
Null
2017.0
Null
Null
1951.0
Null
2009.0
2016.0
1978.0
2007.0
2003.0
2002.0
2003.0
1976.0
2003.0
2004.0
2016.0
2004.0
2008.0
1988.0
2000.0
2000.0
2014.0
Null
2000.0
2004.0
1984.0
1985.0
Null
2015.0
1990.0
2000.0
2013.0
2004.0
1989.0
Null
Null
Null
Null
2002.0
Null
2002.0
2008.0
Null
2000.0
2009.0
2011.0
Null
2004.0
2014.0
Null
Null
2008.0
2004.0
Null
Null
Null
Null
Null
2011.0
Null
Null
Null
1948.0
1982.0
Null
2004.0
2005.0
2015.0
2009.0
2008.0
2009.0
Null
1978.0
1977.0
2011.0
1989.0
1980.0
1991.0
Null
Null
Null
1988.0
2009.0
1980.0
Null
2010.0
Null
2008.0
2010.0
1983.0
2013.0
2004.0
2002.0
1989.0
1989.0
1990.0
1975.0
2010.0
2015.0
1985.0
1963.0
1977.0
Null
Null
2014.0
2004.0
1956.0
1988.0
1990.0
2008.0
2010.0
Null
2012.0
Null
2011.0
1978.0
2012.0
2001.0
Null
Null
2012.0
Null
2015.0
2013.0
Null
Null
1990.0
2009.0
Null
1973.0
Null
1978.0
1973.0
1990.0
2008.0
1972.0
1996.0
1990.0
2011.0
2011.0
2007.0
1980.0
2007.0
2009.0
2009.0
2001.0
2013.0
2004.0
Null
1985.0
2001.0
2013.0
2000.0
1973.0
Null
Null
1966.0
2005.0
2002.0
1981.0
1980.0
2005.0
1981.0
2001.0
2011.0
2008.0
2007.0
1971.0
1976.0
2002.0
2004.0
Null
1965.0
2012.0
1980.0
2015.0
Null
1980.0
2004.0
2006.0
1978.0
Null
2007.0
Null
2006.0
1989.0
1979.0
1992.0
2016.0
2012.0
2009.0
2008.0
2003.0
2008.0
1988.0
1978.0
Null
Null
1978.0
2012.0
2006.0
1981.0
2008.0
2007.0
1998.0
Null
2008.0
2001.0
1979.0
1989.0
1979.0
1989.0
2007.0
1981.0
1980.0
2007.0
2008.0
1980.0
2012.0
Null
Null
2005.0
2011.0
2004.0
2004.0
1989.0
Null
Null
Null
Null
2009.0
1985.0
Null
Null
1992.0
Null
2008.0
Null
Null
Null
Null
Null
Null
Null
Null
2009.0
1962.0
Null
2004.0
Null
1988.0
Null
Null
1973.0
Null
Null
2009.0
Null
2006.0
Null
2014.0
1977.0
1977.0
Null
2004.0
Null
2011.0
Null
2015.0
Null
2005.0
2009.0
2011.0
2000.0
Null
Null
Null
2000.0
Null
2008.0
Null
Null
Null
2004.0
1996.0
2008.0
2002.0
2010.0
1989.0
2004.0
2001.0
1977.0
1988.0
2008.0
2006.0
1982.0
2000.0
2003.0
1989.0
2016.0
Null
Null
Null
1979.0
1980.0
Null
Null
1980.0
2012.0
Null
1992.0
Null
1989.0
2004.0
2000.0
2010.0
2001.0
1967.0
1990.0
2000.0
1991.0
2012.0
2011.0
2003.0
1973.0
2012.0
2011.0
1976.0
2003.0
1980.0
1990.0
2000.0
2012.0
1985.0
2008.0
2011.0
2004.0
Null
2005.0
2002.0
Null
1988.0
Null
Null
2010.0
1994.0
2008.0
2013.0
1979.0
Null
Null
2012.0
2003.0
1955.0
2005.0
2012.0
1989.0
1963.0
2009.0
2004.0
1975.0
1986.0
2006.0
2005.0
Null
Null
2007.0
2003.0
2002.0
1980.0
Null
1979.0
Null
2009.0
Null
2000.0
2011.0
Null
1985.0
1984.0
1985.0
Null
1989.0
2007.0
1985.0
2012.0
Null
2010.0
2008.0
2000.0
2007.0
Null
2009.0
2012.0
1979.0
1979.0
2004.0
2006.0
2009.0
2013.0
Null
Null
2004.0
2004.0
2011.0
2008.0
2004.0
Null
2004.0
Null
2004.0
2004.0
2004.0
1999.0
Null
2009.0
2006.0
Null
Null
Null
2005.0
2007.0
Null
2008.0
2009.0
2004.0
2004.0
2006.0
2006.0
2010.0
2002.0
2010.0
1999.0
1991.0
2003.0
2014.0
1980.0
2003.0
2009.0
2004.0
Null
Null
Null
2014.0
2011.0
2014.0
Null
2010.0
1987.0
Null
1972.0
1987.0
2004.0
1980.0
1996.0
1989.0
Null
1980.0
1976.0
1975.0
Null
1964.0
Null
Null
Null
Null
2005.0
Null
Null
2014.0
Null
2015.0
1992.0
1992.0
Null
Null
Null
Null
Null
Null
Null
2011.0
Null
2013.0
Null
Null
Null
2012.0
Null
Null
1999.0
2004.0
2005.0
2006.0
2004.0
1998.0
2010.0
Null
Null
Null
2017.0
Null
2009.0
2006.0
Null
2004.0
Null
1977.0
2006.0
2011.0
1977.0
1977.0
2007.0
2014.0
Null
1972.0
2001.0
Null
2011.0
Null
2016.0
Null
Null
2007.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2009.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2007.0
Null
2001.0
Null
2007.0
Null
2011.0
1995.0
Null
Null
2010.0
2002.0
Null
Null
2006.0
Null
2005.0
Null
Null
Null
2003.0
Null
Null
Null
Null
Null
Null
2004.0
Null
2010.0
Null
Null
Null
2011.0
Null
2008.0
Null
Null
2006.0
Null
Null
Null
Null
Null
Null
Null
2002.0
Null
2008.0
Null
Null
Null
Null
Null
Null
Null
Null
2006.0
Null
Null
1985.0
2006.0
2004.0
Null
Null
Null
1960.0
1960.0
Null
Null
1960.0
Null
Null
Null
Null
2006.0
1986.0
1991.0
2012.0
2007.0
Null
Null
2012.0
Null
1977.0
1998.0
1996.0
1991.0
2006.0
2010.0
2003.0
Null
Null
Null
Null
2010.0
2010.0
2003.0
1996.0
1996.0
2005.0
1996.0
2010.0
1996.0
2001.0
2013.0
Null
2012.0
1995.0
Null
Null
Null
Null
Null
Null
2008.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2014.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2014.0
2003.0
Null
Null
Null
2006.0
2015.0
Null
Null
2008.0
Null
Null
2014.0
Null
Null
Null
Null
Null
Null
2005.0
Null
2012.0
2005.0
2011.0
Null
Null
1985.0
2010.0
2003.0
1986.0
2006.0
1979.0
Null
Null
Null
1979.0
1979.0
Null
Null
Null
2016.0
Null
2003.0
Null
1989.0
Null
Null
Null
2014.0
2005.0
1983.0
Null
1979.0
1979.0
Null
Null
2013.0
2011.0
2008.0
Null
Null
2008.0
2008.0
Null
2012.0
2004.0
Null
Null
1986.0
1992.0
Null
Null
Null
2005.0
2013.0
Null
Null
Null
2008.0
Null
2011.0
2010.0
Null
Null
Null
1996.0
2013.0
Null
1985.0
Null
1960.0
Null
1980.0
Null
Null
2008.0
2010.0
2002.0
2005.0
Null
2004.0
Null
Null
1949.0
1992.0
Null
Null
Null
2007.0
Null
Null
Null
2008.0
Null
2003.0
1978.0
Null
2016.0
2006.0
2010.0
Null
Null
2006.0
Null
2004.0
2005.0
Null
Null
1979.0
2007.0
2006.0
2011.0
2014.0
1991.0
2007.0
1980.0
2010.0
Null
Null
1989.0
Null
Null
2010.0
2012.0
2005.0
Null
1975.0
Null
2002.0
2000.0
2011.0
Null
2013.0
1972.0
2012.0
Null
2010.0
Null
2013.0
2016.0
Null
1973.0
2002.0
2000.0
1978.0
2002.0
Null
2005.0
Null
1992.0
Null
Null
2008.0
Null
Null
2014.0
2010.0
Null
2010.0
2004.0
Null
1995.0
1980.0
Null
2004.0
2010.0
2013.0
2009.0
1991.0
1988.0
Null
2013.0
Null
1979.0
Null
2016.0
Null
2008.0
2013.0
Null
Null
2005.0
Null
2005.0
1992.0
2010.0
2002.0
2006.0
Null
Null
Null
Null
1980.0
Null
Null
Null
2014.0
Null
Null
2006.0
Null
2005.0
2002.0
Null
2004.0
2012.0
2010.0
2011.0
2006.0
Null
Null
2014.0
Null
2009.0
Null
Null
Null
2006.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2012.0
2007.0
Null
2013.0
2015.0
2014.0
1988.0
Null
1987.0
1996.0
1988.0
Null
2014.0
2011.0
Null
2004.0
Null
2011.0
Null
2013.0
2013.0
Null
2007.0
Null
Null
2002.0
Null
1986.0
2009.0
Null
Null
Null
Null
1992.0
2012.0
2012.0
2016.0
2004.0
2003.0
2006.0
2007.0
Null
Null
Null
1978.0
1979.0
2004.0
Null
Null
Null
Null
2010.0
Null
Null
Null
2013.0
Null
2014.0
Null
Null
2002.0
Null
2008.0
2008.0
Null
2014.0
2001.0
Null
Null
2009.0
2004.0
2005.0
Null
2006.0
1980.0
Null
Null
Null
Null
Null
Null
1978.0
1959.0
2010.0
1978.0
Null
Null
2000.0
Null
Null
Null
Null
Null
Null
Null
2012.0
Null
Null
Null
1977.0
Null
Null
Null
Null
Null
2002.0
2010.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
1999.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2009.0
2013.0
2007.0
2007.0
Null
2011.0
1981.0
2008.0
1981.0
1981.0
Null
1981.0
1992.0
2005.0
Null
Null
Null
Null
Null
Null
Null
2008.0
1985.0
Null
1988.0
2011.0
Null
1977.0
2006.0
2014.0
1981.0
2002.0
Null
Null
1984.0
Null
Null
2005.0
Null
Null
1988.0
2010.0
Null
Null
2013.0
1981.0
Null
1980.0
Null
Null
2017.0
2010.0
2006.0
2009.0
2011.0
1972.0
Null
2009.0
1992.0
1959.0
2009.0
Null
1975.0
1988.0
2009.0
2006.0
2009.0
1969.0
Null
1992.0
Null
Null
2007.0
Null
Null
Null
Null
Null
2011.0
2000.0
2015.0
Null
Null
Null
2013.0
2012.0
2000.0
Null
1982.0
2013.0
1959.0
Null
Null
2004.0
2015.0
Null
2015.0
Null
2016.0
1992.0
2011.0
Null
1959.0
1959.0
2011.0
1991.0
1988.0
1989.0
Null
Null
Null
2015.0
Null
Null
2005.0
2015.0
Null
Null
2015.0
2008.0
Null
Null
2008.0
Null
2001.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
1978.0
2002.0
Null
Null
Null
Null
Null
2015.0
Null
2016.0
2002.0
2010.0
2007.0
2013.0
2009.0
Null
Null
1976.0
Null
Null
2009.0
Null
1993.0
Null
2010.0
Null
Null
2013.0
2006.0
Null
Null
2005.0
Null
2008.0
2009.0
2004.0
2011.0
2008.0
2015.0
Null
2003.0
2004.0
2005.0
2005.0
1998.0
1982.0
Null
2010.0
Null
Null
2006.0
2000.0
1990.0
Null
Null
Null
2011.0
2011.0
Null
2010.0
2004.0
2006.0
2006.0
2004.0
2009.0
2004.0
2004.0
2016.0
2010.0
Null
Null
2013.0
2004.0
2004.0
Null
2007.0
2005.0
2005.0
2007.0
2017.0
Null
2007.0
Null
1998.0
Null
Null
2011.0
Null
2005.0
1991.0
1991.0
2006.0
Null
1988.0
1990.0
2002.0
Null
2009.0
2000.0
Null
1980.0
2004.0
2000.0
2005.0
Null
Null
2005.0
2005.0
Null
2011.0
Null
2011.0
2002.0
1990.0
Null
Null
2015.0
Null
2015.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2011.0
2003.0
2007.0
2007.0
2015.0
Null
Null
2015.0
1985.0
Null
Null
2009.0
Null
Null
Null
2010.0
2000.0
Null
2009.0
2009.0
2013.0
2005.0
2003.0
1995.0
Null
Null
2009.0
1998.0
2012.0
2011.0
2006.0
1992.0
2010.0
Null
1983.0
2013.0
2014.0
Null
2011.0
2008.0
Null
2004.0
Null
2006.0
2006.0
Null
Null
1988.0
Null
2003.0
2003.0
2001.0
1992.0
1980.0
1987.0
Null
1989.0
2013.0
1991.0
Null
Null
2007.0
2006.0
Null
2012.0
2012.0
2004.0
Null
2007.0
Null
1991.0
2013.0
2005.0
Null
Null
Null
2001.0
2013.0
1976.0
1976.0
2004.0
1976.0
2001.0
1976.0
2017.0
Null
1990.0
1980.0
2006.0
1999.0
2002.0
2002.0
1984.0
2000.0
2011.0
1982.0
2011.0
2009.0
2006.0
2013.0
2000.0
1971.0
2002.0
2008.0
2007.0
Null
Null
Null
2001.0
2000.0
2001.0
Null
2007.0
2011.0
2013.0
1983.0
2004.0
2006.0
2011.0
Null
1987.0
2000.0
2009.0
2014.0
1996.0
2009.0
1993.0
Null
Null
1983.0
2007.0
2004.0
Null
2006.0
1990.0
1982.0
2004.0
Null
Null
Null
Null
Null
2002.0
1981.0
Null
1987.0
Null
1992.0
2005.0
2000.0
Null
2009.0
2001.0
Null
Null
1996.0
2009.0
2006.0
Null
2012.0
Null
Null
2008.0
2008.0
2010.0
2007.0
2006.0
Null
Null
2012.0
Null
2011.0
2005.0
2003.0
2006.0
2003.0
2008.0
2011.0
Null
2013.0
2003.0
Null
2012.0
1959.0
2010.0
2008.0
2004.0
1979.0
Null
1980.0
2003.0
2007.0
Null
1991.0
2013.0
2010.0
2010.0
2011.0
2005.0
2007.0
2006.0
2006.0
1955.0
1961.0
2004.0
2007.0
Null
Null
1987.0
Null
Null
2005.0
Null
Null
Null
2007.0
Null
2011.0
Null
Null
Null
2008.0
Null
Null
Null
1999.0
2001.0
2003.0
2000.0
2004.0
2009.0
2004.0
2010.0
1996.0
2000.0
1985.0
2007.0
2008.0
2014.0
2000.0
2000.0
2009.0
2003.0
1992.0
Null
2003.0
2005.0
2004.0
Null
2006.0
Null
1980.0
1989.0
1989.0
1991.0
Null
1979.0
2013.0
2010.0
2010.0
2006.0
Null
2008.0
Null
Null
Null
2001.0
2001.0
2017.0
Null
1989.0
Null
Null
Null
2011.0
Null
1997.0
Null
1989.0
1989.0
1989.0
2009.0
1988.0
2009.0
2007.0
1978.0
1978.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2010.0
Null
2008.0
1979.0
1979.0
1979.0
2004.0
2005.0
1982.0
1982.0
2008.0
2006.0
Null
Null
Null
2008.0
2009.0
2010.0
2004.0
2000.0
2004.0
2004.0
Null
2004.0
1996.0
Null
2008.0
Null
2005.0
Null
1992.0
2007.0
Null
2009.0
2010.0
Null
2017.0
Null
2000.0
1973.0
Null
2004.0
1990.0
Null
Null
2009.0
Null
Null
Null
2011.0
2007.0
1986.0
1986.0
1924.0
1922.0
2011.0
2015.0
2001.0
2009.0
1973.0
Null
1985.0
Null
2015.0
Null
Null
Null
Null
Null
2017.0
Null
Null
Null
2007.0
1988.0
Null
Null
1952.0
2007.0
1999.0
1968.0
1988.0
2011.0
1973.0
1978.0
1979.0
2009.0
2000.0
Null
2005.0
Null
2014.0
Null
Null
Null
1974.0
Null
Null
Null
Null
Null
Null
1916.0
1981.0
1963.0
1962.0
2000.0
Null
1990.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2015.0
Null
Null
2009.0
2009.0
Null
Null
2004.0
2003.0
Null
Null
2008.0
Null
Null
Null
2009.0
2008.0
2008.0
2003.0
1995.0
Null
2009.0
Null
2010.0
2011.0
Null
2014.0
Null
2007.0
2007.0
2005.0
2005.0
2007.0
2004.0
Null
Null
2001.0
1995.0
2006.0
Null
2000.0
Null
2008.0
2001.0
2001.0
2001.0
2004.0
2005.0
2000.0
2000.0
2000.0
2014.0
1955.0
2000.0
2003.0
2004.0
2000.0
2004.0
2003.0
Null
2009.0
Null
Null
Null
2009.0
2011.0
2009.0
2011.0
2014.0
2007.0
1995.0
Null
1987.0
2012.0
2000.0
2007.0
2000.0
2004.0
1988.0
2000.0
Null
2005.0
2005.0
2004.0
2013.0
Null
2004.0
2006.0
2004.0
Null
2002.0
2003.0
2002.0
2015.0
1964.0
2000.0
2010.0
1990.0
2013.0
1969.0
2008.0
2000.0
Null
1952.0
2009.0
1969.0
Null
Null
2009.0
2005.0
Null
1982.0
2007.0
Null
Null
Null
Null
2014.0
2008.0
1981.0
2013.0
Null
Null
2009.0
1981.0
2000.0
Null
2009.0
Null
1993.0
2012.0
1987.0
2001.0
Null
2007.0
Null
2000.0
2010.0
1979.0
2010.0
2004.0
1972.0
2011.0
1975.0
2010.0
2015.0
1987.0
2015.0
2011.0
Null
1988.0
Null
1983.0
1989.0
2001.0
1970.0
2007.0
2014.0
Null
2009.0
2008.0
1964.0
Null
Null
2004.0
Null
Null
1978.0
2011.0
1991.0
2009.0
2014.0
1977.0
2001.0
1997.0
1954.0
1954.0
1994.0
1984.0
1955.0
2011.0
2000.0
1960.0
Null
2002.0
2000.0
2000.0
2001.0
2001.0
2003.0
2004.0
Null
2002.0
2003.0
2003.0
2001.0
Null
1998.0
2002.0
Null
2016.0
2001.0
2005.0
Null
1997.0
2001.0
2003.0
1998.0
Null
2000.0
1998.0
Null
Null
2011.0
2011.0
Null
2002.0
1985.0
1985.0
2009.0
2004.0
2000.0
2002.0
2015.0
2005.0
Null
2012.0
2010.0
1995.0
2010.0
2010.0
2005.0
2016.0
2001.0
1997.0
2003.0
2002.0
1985.0
1993.0
2011.0
2007.0
2007.0
2003.0
Null
2011.0
2008.0
2008.0
2005.0
2004.0
Null
2006.0
Null
Null
2004.0
2013.0
2010.0
1987.0
2005.0
2009.0
2011.0
Null
1983.0
Null
2011.0
1982.0
2000.0
Null
Null
Null
Null
Null
Null
Null
Null
2012.0
Null
Null
2010.0
Null
2005.0
2011.0
2005.0
2014.0
1962.0
2016.0
1980.0
Null
2014.0
2000.0
2006.0
1975.0
2007.0
Null
2007.0
2007.0
1963.0
2006.0
2013.0
2005.0
2007.0
1973.0
1992.0
Null
Null
1976.0
Null
1979.0
1960.0
2005.0
Null
2003.0
Null
Null
Null
1998.0
1945.0
2009.0
Null
2005.0
2005.0
Null
2006.0
Null
1980.0
2008.0
2010.0
2012.0
2005.0
2004.0
Null
2007.0
2014.0
2002.0
2004.0
2014.0
2009.0
Null
2002.0
Null
1996.0
Null
Null
Null
2009.0
1986.0
2007.0
2007.0
2007.0
2009.0
2003.0
2001.0
2009.0
2007.0
1979.0
Null
1987.0
1970.0
2002.0
2004.0
2008.0
1997.0
2007.0
1981.0
2011.0
1986.0
2005.0
2003.0
1988.0
2006.0
2011.0
2009.0
2010.0
2011.0
1972.0
2012.0
2005.0
2009.0
Null
2000.0
2008.0
2007.0
2014.0
2013.0
2005.0
1989.0
1979.0
2009.0
2011.0
2010.0
1976.0
Null
2009.0
2005.0
2016.0
2002.0
2009.0
1989.0
2012.0
Null
Null
Null
1991.0
Null
Null
2004.0
1975.0
Null
2008.0
Null
2016.0
Null
1992.0
2014.0
1985.0
2004.0
1990.0
2007.0
2006.0
Null
Null
Null
2003.0
2011.0
2013.0
2003.0
2008.0
Null
Null
1998.0
2003.0
2012.0
2004.0
Null
1986.0
1995.0
Null
Null
2001.0
Null
2002.0
2011.0
2010.0
Null
Null
1990.0
2002.0
Null
2008.0
2010.0
2000.0
2004.0
Null
1973.0
2013.0
1992.0
2006.0
Null
1988.0
Null
2010.0
Null
2012.0
1989.0
2008.0
Null
Null
2001.0
2014.0
2008.0
2002.0
2006.0
2008.0
2000.0
Null
Null
Null
2005.0
2003.0
Null
Null
Null
2010.0
2004.0
1994.0
2015.0
2010.0
1997.0
1990.0
2003.0
Null
2004.0
Null
2002.0
1958.0
1992.0
2002.0
Null
1998.0
Null
1979.0
2010.0
2009.0
2005.0
1979.0
1980.0
1981.0
Null
1994.0
2016.0
1973.0
2014.0
1963.0
Null
2000.0
2012.0
2000.0
1992.0
Null
2013.0
Null
2010.0
2005.0
1978.0
2004.0
2011.0
1976.0
Null
2015.0
1978.0
2013.0
2008.0
2008.0
Null
1941.0
2000.0
2009.0
Null
2004.0
2008.0
2000.0
1978.0
2003.0
Null
Null
Null
2008.0
Null
2013.0
1990.0
2008.0
1990.0
Null
Null
2010.0
1998.0
1996.0
Null
2005.0
2005.0
Null
2009.0
2008.0
2004.0
2007.0
2004.0
Null
2016.0
2003.0
1995.0
2009.0
Null
2011.0
2007.0
2006.0
2007.0
2013.0
2005.0
2011.0
2000.0
Null
1976.0
2010.0
2016.0
2008.0
2002.0
1982.0
2004.0
2016.0
2004.0
2013.0
2004.0
Null
1999.0
2010.0
1996.0
2004.0
2007.0
Null
2011.0
2006.0
Null
2004.0
2000.0
Null
2011.0
2002.0
2013.0
Null
1975.0
2007.0
2004.0
2005.0
2005.0
Null
Null
Null
2005.0
Null
2005.0
2003.0
2004.0
2015.0
2010.0
2009.0
2000.0
2004.0
2008.0
2006.0
2016.0
Null
2005.0
2008.0
2004.0
2000.0
2000.0
Null
2010.0
2017.0
2014.0
1980.0
2000.0
2014.0
2016.0
2008.0
1978.0
2006.0
Null
2006.0
2004.0
2013.0
Null
2011.0
1994.0
Null
1976.0
2003.0
1987.0
2008.0
2003.0
2010.0
Null
Null
1976.0
2005.0
2011.0
1976.0
1976.0
1976.0
1976.0
1990.0
2008.0
1976.0
1990.0
1992.0
1980.0
1982.0
1988.0
2013.0
1977.0
2000.0
2001.0
2000.0
2000.0
2007.0
Null
Null
2013.0
2014.0
Null
Null
Null
Null
2006.0
Null
1959.0
Null
Null
Null
Null
2008.0
Null
1977.0
Null
Null
Null
1979.0
2009.0
Null
Null
2009.0
2005.0
2010.0
2009.0
2012.0
Null
1964.0
Null
Null
Null
Null
Null
Null
Null
2009.0
2013.0
Null
2007.0
Null
2014.0
2006.0
1994.0
2001.0
Null
2009.0
Null
Null
2006.0
2011.0
1991.0
Null
2010.0
1993.0
Null
2002.0
2005.0
Null
1982.0
2009.0
1978.0
Null
Null
2008.0
1995.0
Null
Null
2006.0
2008.0
Null
1991.0
1947.0
Null
2002.0
2005.0
Null
2012.0
1989.0
1994.0
2008.0
2009.0
2012.0
Null
Null
1988.0
2004.0
1995.0
2008.0
2012.0
2011.0
1976.0
1976.0
1976.0
2010.0
Null
Null
2001.0
Null
Null
Null
2006.0
2002.0
Null
Null
2001.0
Null
Null
2012.0
2012.0
Null
2014.0
Null
Null
Null
Null
2003.0
Null
Null
Null
2007.0
Null
2006.0
1983.0
2008.0
Null
Null
Null
Null
2004.0
Null
Null
2004.0
2008.0
Null
Null
2003.0
Null
Null
Null
Null
Null
2011.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
Null
2001.0
Null
2009.0
2007.0
2012.0
2002.0
Null
2004.0
Null
1990.0
Null
Null
2006.0
Null
Null
Null
2010.0
1977.0
Null
1982.0
1992.0
1979.0
1949.0
2012.0
Null
2007.0
1940.0
Null
Null
Null
2007.0
2001.0
2006.0
2005.0
Null
1990.0
1987.0
1994.0
1980.0
Null
2009.0
2009.0
2006.0
1980.0
1996.0
Null
2009.0
1982.0
1982.0
Null
2008.0
Null
Null
Null
Null
Null
Null
Null
Null
2009.0
Null
1989.0
Null
Null
Null
Null
Null
2006.0
2002.0
Null
2012.0
1986.0
Null
Null
Null
1987.0
2014.0
1981.0
2017.0
Null
Null
2012.0
2012.0
Null
2005.0
2008.0
Null
1996.0
Null
Null
Null
2014.0
Null
2011.0
2005.0
2006.0
2011.0
2003.0
Null
Null
2005.0
Null
2011.0
Null
2013.0
Null
Null
Null
Null
Null
Null
Null
Null
Null
2009.0
Null
Null
2002.0
